cluster,center_lat,center_lon,violation_count,avg_priority,total_priority,peak_hour,peak_day,peak_weekend_frac,peak_hour_frac,top_junction,top_vehicle,resolved_rate,peak_day_name,risk_score,risk_tier,rank,display_name
373,12.966456175812274,77.64154017509026,277,4.182310469314079,1158.5,8,6,0.6606498194945848,0.4548736462093863,"BTP148 - 17th Main, Doopanahalli Bus Stop",CAR,0.0,Sun,8.43,🔴 CRITICAL,1,"17th Main, Doopanahalli Bus Stop"
89,12.953175664120986,77.54226328508774,1671,2.959305804907242,4945.0,20,5,0.4308797127468581,0.3728306403351286,BTP096 - Gali Anjaneya Temple,SCOOTER,0.0,Sat,8.39,🔴 CRITICAL,2,Gali Anjaneya Temple
244,12.91706029368932,77.59615208058253,206,7.808252427184466,1608.5,22,5,0.7135922330097088,0.2961165048543689,"BTP202 - East End Main Road, Jayanagar",CAR,0.0,Sat,8.38,🔴 CRITICAL,3,"East End Main Road, Jayanagar"
64,12.977100818643354,77.57076297861093,1511,3.2905360688285903,4972.0,2,5,0.3130377233620119,0.2726671078755791,BTP048 - Shanthala Junction,PASSENGER AUTO,0.0,Sat,8.36,🔴 CRITICAL,4,Shanthala Junction
142,12.930585793838862,77.60980804407582,211,4.502369668246446,950.0,20,4,0.1848341232227488,0.3981042654028436,BTP140 - Madiwala Check Post,CAR,0.0,Fri,8.28,🔴 CRITICAL,5,Madiwala Check Post
6,13.00845642664574,77.69540603055289,4023,3.8011434253044993,15292.0,19,6,0.3639075316927666,0.596818294804872,No Junction,SCOOTER,0.0,Sun,8.06,🔴 CRITICAL,6,K.R. Pura — Road Segment
625,12.922555712,77.6226444,75,3.02,226.5,19,5,0.6666666666666666,0.96,BTP137 - Madiwala Traffic PS Junction,SCOOTER,0.0,Sat,8.01,🔴 CRITICAL,7,Madiwala Traffic PS Junction
191,12.92007902480262,77.62099891842328,97,3.850515463917526,373.5,8,3,0.3402061855670103,0.5876288659793815,BTP137 - Madiwala Traffic PS Junction,CAR,0.0,Thu,7.98,🔴 CRITICAL,8,Madiwala Traffic PS Junction
307,12.935623175806452,77.60847435322582,62,5.798387096774194,359.5,20,2,0.1290322580645161,0.4354838709677419,BTP136 - Hosur-Tavarkere Road Junction,CAR,0.0,Wed,7.77,🔴 CRITICAL,9,Hosur-Tavarkere Road Junction
343,12.963574302401838,77.6415412276157,195,4.107692307692307,801.0,4,6,0.3692307692307692,0.1897435897435897,"BTP148 - 17th Main, Doopanahalli Bus Stop",CAR,0.0,Sun,7.77,🔴 CRITICAL,10,"17th Main, Doopanahalli Bus Stop"
73,13.06329792463382,77.58955219680426,751,3.2157123834886816,2415.0,7,4,0.2490013315579227,0.6418109187749668,No Junction,CAR,0.0,Fri,7.75,🔴 CRITICAL,11,Kodigehalli — Road Segment
59,12.927465517753625,77.58599906576086,552,3.3442028985507246,1846.0,4,6,0.4257246376811594,0.0942028985507246,"BTP226 - 33rd Cross, 11th Main, Jayanagar",CAR,0.0,Sun,7.75,🔴 CRITICAL,12,"33rd Cross, 11th Main, Jayanagar"
121,13.000350793783474,77.67693095074247,2041,3.8392944634982857,7836.0,19,1,0.1401273885350318,0.368936795688388,No Junction,PASSENGER AUTO,0.0,Tue,7.7,🔴 CRITICAL,13,Mahadevapura — Road Segment
270,12.960322654,77.562641544,50,5.47,273.5,19,3,0.44,0.54,"BTP089 - Police Quarters, Sultan Road",LGV,0.0,Thu,7.7,🔴 CRITICAL,14,"Police Quarters, Sultan Road"
193,12.977458990967742,77.59108022000001,155,2.935483870967742,455.0,20,6,0.6516129032258065,0.3806451612903225,BTP041 - Gopal Gowda Circle,SCOOTER,0.0,Sun,7.68,🔴 CRITICAL,15,Gopal Gowda Circle
229,13.121691096455224,77.6310843669776,268,4.574626865671642,1226.0,19,5,0.3694029850746269,0.582089552238806,No Junction,CAR,0.0,Sat,7.67,🔴 CRITICAL,16,Chikkajala — Road Segment
88,12.99626231577146,77.66856002457625,1966,5.03763987792472,9904.0,4,4,0.2756866734486266,0.2004069175991861,No Junction,PASSENGER AUTO,0.0,Fri,7.62,🔴 CRITICAL,17,Mahadevapura — Road Segment
92,13.191256831315508,77.64623337951872,935,3.806951871657754,3559.5,20,6,0.3550802139037433,0.3957219251336898,No Junction,CAR,0.0,Sun,7.61,🔴 CRITICAL,18,Chikkajala — Road Segment
155,12.988668436589052,77.55016418392562,647,2.839258114374034,1837.0,4,1,0.3153013910355486,0.1128284389489953,"BTP170 - Dr. Bheem Rao Palace, Chord Road",CAR,0.0,Tue,7.58,🔴 CRITICAL,19,"Dr. Bheem Rao Palace, Chord Road"
36,12.95947365638298,77.57708121297054,2444,2.4034369885433717,5874.0,6,2,0.3269230769230769,0.2205400981996726,BTP104 - Medical College Circle,SCOOTER,0.0,Wed,7.57,🔴 CRITICAL,20,Medical College Circle
1,12.972560405757417,77.57758053136375,55527,2.3481189331316297,130384.0,3,6,0.3278225007653934,0.2211176544743998,BTP082 - KR Market Junction,SCOOTER,0.0,Sun,7.55,🔴 CRITICAL,21,KR Market Junction
23,13.185397450105649,77.68001840500862,4638,3.2028891763691245,14855.0,23,4,0.2813712807244501,0.340017248814144,No Junction,CAR,0.0,Fri,7.54,🔴 CRITICAL,22,Chikkajala — Road Segment
17,12.841908540358864,77.64580244145084,1964,2.689663951120163,5282.5,7,6,0.4562118126272912,0.6206720977596741,No Junction,SCOOTER,0.0,Sun,7.53,🔴 CRITICAL,23,Electronic City — Road Segment
35,12.983591252232417,77.60355235222792,5426,2.388407666789532,12959.5,4,6,0.342056763730188,0.1795060818282344,BTP211 - Central Street Junction,PASSENGER AUTO,0.0,Sun,7.52,🔴 CRITICAL,24,Central Street Junction
102,12.935692348083624,77.61580879102787,1148,2.436411149825784,2797.0,4,6,0.4172473867595819,0.2099303135888501,BTP135 - UCO Bank Junction,SCOOTER,0.0,Sun,7.51,🔴 CRITICAL,25,UCO Bank Junction
287,12.934314786734694,77.61256878775511,98,3.306122448979592,324.0,5,5,0.6224489795918368,0.336734693877551,BTP135 - UCO Bank Junction,CAR,0.0,Sat,7.5,🔴 CRITICAL,26,UCO Bank Junction
364,12.970565333695072,77.64663244968831,946,4.193974630021142,3967.5,2,6,0.5507399577167019,0.2822410147991543,No Junction,CAR,0.0,Sun,7.49,🔴 CRITICAL,27,Jeevanbheemanagar — Road Segment
440,12.967945916279067,77.59237445581395,43,4.523255813953488,194.5,17,6,0.6976744186046512,0.6744186046511628,BTP203 - RRMR Junction,SCOOTER,0.0,Sun,7.48,🔴 CRITICAL,28,RRMR Junction
86,12.906535253380037,77.62995046068207,1153,3.0013009540329576,3460.5,7,1,0.3321769297484822,0.4310494362532523,No Junction,SCOOTER,0.0,Tue,7.47,🔴 CRITICAL,29,HSR Layout — Road Segment
194,12.980726698474536,77.55820899319681,462,2.6201298701298703,1210.5,23,1,0.29004329004329,0.1688311688311688,BTP010 - Rajajinagar Entrance,SCOOTER,0.0,Tue,7.46,🔴 CRITICAL,30,Rajajinagar Entrance
41,12.99315586984428,77.55347891502498,1410,2.346099290780142,3308.0,21,2,0.2489361702127659,0.2099290780141844,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",CAR,0.0,Wed,7.39,🔴 CRITICAL,31,"RR Kalyana Mantapa, Dr. Rajkumar Road"
697,12.935512393333331,77.61164169733334,75,3.6533333333333338,274.0,6,0,0.4266666666666667,0.32,BTP135 - UCO Bank Junction,SCOOTER,0.0,Mon,7.37,🔴 CRITICAL,32,UCO Bank Junction
245,12.951419125192766,77.71749728764328,385,5.244155844155844,2019.0,3,3,0.2623376623376623,0.2337662337662337,No Junction,SCOOTER,0.0,Thu,7.37,🔴 CRITICAL,33,Whitefield — Road Segment
77,12.988080997306009,77.53757522537241,800,2.445,1956.0,5,5,0.29,0.17375,BTP208 - Havanur Circle,CAR,0.0,Sat,7.37,🔴 CRITICAL,34,Havanur Circle
72,12.950257254922825,77.69969314995544,1357,4.37656595431098,5939.0,22,0,0.1201179071481208,0.1753868828297715,No Junction,CAR,0.0,Mon,7.35,🔴 CRITICAL,35,HAL Old Airport — Road Segment
558,13.030008816883116,77.53821091948052,77,4.590909090909091,353.5,19,6,0.4025974025974026,0.8961038961038961,No Junction,PASSENGER AUTO,0.0,Sun,7.34,🔴 CRITICAL,36,Yeshwanthpura — Road Segment
452,12.972264065454546,77.59389987454546,55,2.8545454545454545,157.0,20,5,0.4181818181818181,0.6909090909090909,BTP063 - Siddalingaiah Circle,SCOOTER,0.0,Sat,7.33,🔴 CRITICAL,37,Siddalingaiah Circle
189,12.92520081423494,77.61895558249483,533,2.331144465290807,1242.5,4,0,0.1894934333958724,0.298311444652908,BTP137 - Madiwala Traffic PS Junction,CAR,0.0,Mon,7.31,🔴 CRITICAL,38,Madiwala Traffic PS Junction
124,13.097109692143809,77.59949983075899,751,2.631824234354194,1976.5,20,1,0.2503328894806924,0.5752330226364847,No Junction,SCOOTER,0.0,Tue,7.28,🔴 CRITICAL,39,Yelahanka — Road Segment
68,12.987605522146508,77.7346803528109,587,6.887563884156729,4043.0,6,1,0.059625212947189,0.1090289608177172,No Junction,MOTOR CYCLE,0.0,Tue,7.28,🔴 CRITICAL,40,Mahadevapura — Road Segment
112,12.94409996898337,77.57109654639922,1964,2.324338085539715,4565.0,5,6,0.3177189409368635,0.1705702647657841,BTP108 - Tagore Park Junction,SCOOTER,0.0,Sun,7.27,🔴 CRITICAL,41,Tagore Park Junction
21,12.892371388881967,77.63772989895978,780,2.741025641025641,2138.0,20,2,0.2564102564102564,0.4769230769230769,No Junction,CAR,0.0,Wed,7.25,🔴 CRITICAL,42,Hulimavu — Road Segment
20,12.995512193869844,77.69580960836826,1360,3.580514705882353,4869.5,5,6,0.6772058823529412,0.175,No Junction,PASSENGER AUTO,0.0,Sun,7.2,🔴 CRITICAL,43,Mahadevapura — Road Segment
8,12.91248429199305,77.63472577393155,1122,2.5463458110516934,2857.0,8,6,0.4090909090909091,0.535650623885918,No Junction,SCOOTER,0.0,Sun,7.19,🔴 CRITICAL,44,HSR Layout — Road Segment
175,12.972012915537816,77.6070674286342,1250,2.88,3600.0,6,6,0.356,0.3072,No Junction,SCOOTER,0.0,Sun,7.19,🔴 CRITICAL,45,Ashok Nagar — Road Segment
