forecast_date,day_name,is_weekend,cluster,cluster_enc,day_of_week,week,avg_priority,peak_hour_frac,rolling_7_mean,rolling_7_std,rolling_7_max,spike_probability,predicted_spike,top_junction,risk_score,risk_tier,center_lat,center_lon,alert_level
2024-04-09,Tue,0,0,0,1,15,4.816666666666667,0.3166666666666667,7.571428571428571,6.654751256486923,16,0.544,1,No Junction,7.18,🔴 CRITICAL,12.957303344537817,77.51880455294118,🟡 MEDIUM
2024-04-09,Tue,0,1,1,1,15,2.3427774122102067,0.2409054218823093,400.14285714285717,175.2402432580566,583,0.388,0,BTP082 - KR Market Junction,7.55,🔴 CRITICAL,12.972560405757417,77.57758053136375,🟢 LOW
2024-04-09,Tue,0,2,112,1,15,2.3302342979715314,0.15787371954329416,123.0,67.28793849321487,200,0.538,1,BTP051 - Safina Plaza Junction,7.16,🔴 CRITICAL,12.981558435246344,77.60910060846768,🟡 MEDIUM
2024-04-09,Tue,0,3,223,1,15,2.357142857142857,0.35714285714285715,4.714285714285714,2.811540841738193,8,0.676,1,No Junction,6.79,🟠 HIGH,12.995898332598609,77.61378794118329,🟠 HIGH
2024-04-09,Tue,0,4,334,1,15,2.0554212195302273,0.05542121953022762,66.28571428571429,33.594217189442425,107,0.552,1,BTP027 - Modi Bridge Junction,6.39,🟠 HIGH,12.999115306550756,77.54923401529413,🟡 MEDIUM
2024-04-09,Tue,0,5,445,1,15,2.047619047619048,0.047619047619047616,7.857142857142857,16.395411669412997,45,0.755,1,No Junction,3.18,🟡 MEDIUM,12.976149914754098,77.59942931311475,🟠 HIGH
2024-04-09,Tue,0,6,556,1,15,5.33881533544005,0.6048184720112302,48.285714285714285,54.42338432975996,152,0.446,0,No Junction,8.06,🔴 CRITICAL,13.00845642664574,77.69540603055289,🟡 MEDIUM
2024-04-09,Tue,0,7,667,1,15,2.6904761904761902,0.2619047619047619,2.4285714285714284,1.9880595947760098,6,0.784,1,No Junction,6.79,🟠 HIGH,12.994618270388347,77.61544200728156,🟠 HIGH
2024-04-09,Tue,0,8,778,1,15,2.21978021978022,0.21978021978021975,6.142857142857143,4.775931721614517,13,0.627,1,No Junction,7.19,🔴 CRITICAL,12.91248429199305,77.63472577393155,🟠 HIGH
2024-04-09,Tue,0,9,858,1,15,2.1989795918367347,0.1989795918367347,4.857142857142857,4.913538149119954,15,0.625,1,No Junction,6.42,🟠 HIGH,12.899685732718794,77.67546777671959,🟠 HIGH
2024-04-09,Tue,0,10,2,1,15,2.8831739675275148,0.21810640732265446,21.857142857142858,16.04606464140633,57,0.55,1,No Junction,6.81,🟠 HIGH,12.933166445279118,77.69001657925574,🟡 MEDIUM
2024-04-09,Tue,0,11,13,1,15,2.4285714285714284,0.0,4.285714285714286,2.811540841738193,9,0.653,1,BTP034 - LRDE Junction,5.43,🟠 HIGH,12.98877580173516,77.5921577615872,🟠 HIGH
2024-04-09,Tue,0,12,24,1,15,2.0,0.0,1.2857142857142858,0.48795003647426666,2,0.507,1,No Junction,4.87,🟠 HIGH,12.916413119,77.651721976,🟡 MEDIUM
2024-04-09,Tue,0,13,35,1,15,2.4285714285714284,0.0,4.857142857142857,5.30498417932204,15,0.629,1,No Junction,4.56,🟠 HIGH,12.996316711153844,77.56314304903846,🟠 HIGH
2024-04-09,Tue,0,14,46,1,15,2.1964285714285716,0.017857142857142856,8.571428571428571,7.699721701835353,24,0.786,1,No Junction,6.24,🟠 HIGH,12.969737573720368,77.64021717511851,🟠 HIGH
2024-04-09,Tue,0,15,57,1,15,2.382142857142857,0.3821428571428571,6.857142857142857,6.866065623255952,18,0.635,1,No Junction,7.18,🔴 CRITICAL,13.005707236823016,77.68581993923993,🟠 HIGH
2024-04-09,Tue,0,16,68,1,15,2.8929110105580693,0.04411764705882353,10.428571428571429,14.140451935931218,39,0.701,1,No Junction,7.12,🔴 CRITICAL,12.939198529631184,77.69653662461724,🟠 HIGH
2024-04-09,Tue,0,17,79,1,15,2.531640502354788,0.37164050235478807,16.428571428571427,17.85923797233188,52,0.6,1,No Junction,7.53,🔴 CRITICAL,12.841908540358864,77.64580244145084,🟠 HIGH
